ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
96344,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.875,0.1078,1250.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,7740.0,CIB,594,EXP,>74,to_inst,59.47432763,south,direct,47.0,0
29140,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,3.99,0.8286,,240.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3480.0,CRIF,644,CIB,25-34,to_inst,70.43269231,North,direct,23.0,0
109366,2019,ncf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,226500,3.99,,2310.75,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EQUI,554,EXP,,,87.79069767,south,direct,,1
166183,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,476500,4.25,0.6589,1225.74,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,8520.0,CRIF,596,EXP,55-64,to_inst,60.46954315,North,direct,48.0,0
141405,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,4.5,0.4742,72.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,ir,home,1U,15360.0,EXP,627,EXP,35-44,not_inst,73.84020619,south,direct,37.0,0
141650,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,5.5,1.4323,6454.0,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,1U,6660.0,EXP,729,CIB,45-54,to_inst,77.05223881,south,direct,41.0,0
87424,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,,,,360.0,not_neg,not_int,lpsm,368000.0,sb,pr,home,1U,4740.0,CIB,715,CIB,45-54,to_inst,83.28804348,North,direct,16.0,1
75690,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,396500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,,EXP,502,CIB,35-44,to_inst,94.85645933,south,direct,,1
126472,2019,cf,Female,nopre,type1,,l1,nopc,nob/c,496500,4.625,0.9969,4527.7,360.0,not_neg,not_int,not_lpsm,718000.0,sb,ir,home,2U,13980.0,EXP,524,CIB,45-54,not_inst,69.15041783,south,direct,44.0,0
72816,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,4.375,0.2707,295.0,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,8460.0,CIB,855,EXP,55-64,to_inst,80.50239234,North,direct,37.0,0
106614,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,606500,3.75,0.0254,187.5,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,8400.0,EXP,566,EXP,35-44,not_inst,66.79515419,south,direct,38.0,0
83367,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,326500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4020.0,CRIF,662,CIB,55-64,to_inst,96.59763314,south,direct,42.0,1
142800,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,3.5,-0.0908,0.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,8160.0,CIB,547,CIB,35-44,not_inst,72.37470167,south,direct,36.0,0
106848,2019,ncf,Joint,nopre,type1,p3,l2,nopc,nob/c,1066500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,19080.0,EQUI,698,EXP,45-54,not_inst,,North,direct,,1
116020,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,,EXP,741,EXP,65-74,to_inst,97.48908297,central,direct,,1
152266,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,666500,2.875,-0.4411,2805.63,360.0,not_neg,not_int,not_lpsm,2808000.0,sb,pr,home,1U,29280.0,CRIF,509,CIB,45-54,to_inst,23.73575499,south,direct,5.0,0
139586,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,536500,3.375,0.4864,13338.6,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,6120.0,CIB,590,CIB,55-64,to_inst,80.31437126,North,direct,60.0,0
129053,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,3.25,-0.1617,5427.78,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6000.0,CIB,810,CIB,65-74,to_inst,73.11912226,south,direct,34.0,0
63132,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,46500,,,,360.0,not_neg,not_int,not_lpsm,38000.0,sb,pr,home,1U,1200.0,CRIF,817,CIB,>74,to_inst,122.3684211,south,direct,30.0,1
97848,2019,cf,Joint,pre,type3,p1,l1,nopc,nob/c,176500,3.625,0.1038,2338.88,360.0,not_neg,not_int,lpsm,238000.0,sb,pr,home,1U,2400.0,CRIF,619,EXP,65-74,to_inst,74.15966387,North,direct,54.0,0
165252,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,556500,3.875,0.087,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4680.0,CIB,700,CIB,25-34,not_inst,99.7311828,North,direct,61.0,0
93050,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,4.75,1.4978,12093.75,240.0,not_neg,not_int,not_lpsm,518000.0,sb,ir,home,1U,43560.0,CRIF,862,CIB,45-54,to_inst,84.26640927,North,direct,45.0,0
91009,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,206500,3.5,0.1845,4919.75,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3720.0,CIB,566,CIB,25-34,to_inst,86.76470588,south,direct,30.0,0
108698,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,3.15,-0.1362,1126.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,7620.0,CRIF,615,CIB,35-44,to_inst,79.53460621,North,direct,43.0,0
100303,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,8580.0,CIB,731,CIB,35-44,to_inst,99.3697479,south,direct,31.0,1
31308,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.625,-0.0234,3731.5,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,4860.0,EXP,697,CIB,35-44,not_inst,37.4567474,North,direct,40.0,0
39676,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,216500,3.375,0.677,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,788,EXP,35-44,not_inst,99.31192661,North,direct,,0
30688,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2460.0,CIB,874,EXP,25-34,to_inst,67.40506329,south,direct,40.0,1
166899,2019,cf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,236500,4.5,0.6422,2931.14,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4020.0,CIB,801,EXP,65-74,to_inst,103.7280702,south,direct,60.0,0
128452,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,778,EXP,35-44,to_inst,,south,direct,,1
99148,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,376500,3.99,0.3335,5035.8,312.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4140.0,CIB,641,CIB,25-34,to_inst,71.30681818,North,direct,49.0,0
164846,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,4.25,0.5459,0.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,8100.0,CIB,830,EXP,45-54,not_inst,93.6746988,south,direct,60.0,0
112032,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,4.125,0.44,1845.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,14820.0,CIB,772,EXP,35-44,not_inst,81.33245383,North,direct,23.0,0
43902,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,3.75,0.0403,0.0,360.0,not_neg,not_int,not_lpsm,968000.0,sb,pr,home,1U,6120.0,CIB,675,CIB,35-44,not_inst,69.88636364,North,direct,49.0,0
27317,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,4.99,0.8544,134.18,360.0,not_neg,not_int,not_lpsm,978000.0,sb,ir,home,1U,9540.0,CRIF,612,CIB,45-54,not_inst,49.74437628,south,direct,24.0,0
164952,2019,ncf,Female,pre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,811,EXP,25-34,to_inst,,North,direct,,1
71812,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,3.25,-0.1327,4266.25,300.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,3720.0,EXP,698,EXP,65-74,to_inst,37.46200608,south,direct,38.0,0
111975,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,166500,,,,324.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,1U,2040.0,CIB,807,CIB,45-54,not_inst,105.3797468,North,direct,40.0,1
145750,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4260.0,EQUI,500,EXP,65-74,to_inst,,North,direct,,1
102693,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,286500,,,,324.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3240.0,CRIF,680,CIB,35-44,to_inst,93.01948052,south,direct,51.0,1
105587,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,3.25,-0.0158,0.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4740.0,EXP,637,CIB,25-34,not_inst,96.3836478,North,direct,39.0,0
82717,2019,,Female,pre,type1,p1,l1,nopc,nob/c,306500,3.99,0.3562,4641.88,360.0,not_neg,not_int,not_lpsm,348000.0,sb,sr,home,1U,16260.0,CIB,521,CIB,55-64,to_inst,88.07471264,North,direct,31.0,0
150663,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,116500,4.125,0.9155,3760.0,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4440.0,CIB,743,EXP,65-74,to_inst,46.97580645,North,direct,42.0,0
165030,2019,,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,166500,3.99,0.805,3933.28,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,8280.0,EXP,746,EXP,55-64,to_inst,50.76219512,south,direct,45.0,0
88325,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1680.0,EQUI,504,EXP,65-74,to_inst,,North,direct,,1
28887,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,646500,3.625,0.0371,15803.0,360.0,not_neg,int_only,not_lpsm,998000.0,sb,pr,home,1U,8880.0,EXP,511,CIB,35-44,not_inst,64.77955912,south,direct,45.0,0
146386,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,656500,4.0,-0.2903,,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,7800.0,CRIF,554,CIB,25-34,not_inst,68.52818372,south,direct,39.0,0
71816,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,156500,3.99,1.1843,4250.0,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3420.0,EXP,833,CIB,45-54,to_inst,68.64035088,North,direct,35.0,0
166560,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,3.625,0.1077,0.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,9240.0,CIB,889,EXP,35-44,not_inst,63.38268793,central,direct,49.0,0
129362,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,7980.0,EXP,600,EXP,25-34,to_inst,95.0913242,North,direct,21.0,1
50102,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,186500,4.125,1.3287,0.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,EXP,525,EXP,45-54,to_inst,89.66346154,North,direct,,0
157926,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,426500,3.875,0.2829,7574.83,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,8580.0,EXP,798,CIB,55-64,to_inst,64.81762918,south,direct,37.0,0
92016,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.375,0.2125,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6540.0,CRIF,561,EXP,45-54,to_inst,94.45876289,North,direct,46.0,0
108854,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,616500,4.375,0.7099,0.0,360.0,not_neg,not_int,not_lpsm,1398000.0,sb,pr,home,1U,7320.0,CRIF,741,CIB,45-54,not_inst,44.09871245,south,direct,42.0,0
114270,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,286500,4.75,1.3309,2139.73,180.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,10500.0,CRIF,612,CIB,55-64,to_inst,99.47916667,North,direct,41.0,0
47715,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,4.5,0.1056,3185.0,360.0,neg_amm,not_int,not_lpsm,698000.0,sb,pr,home,1U,10320.0,EXP,640,EXP,55-64,to_inst,58.23782235,North,direct,48.0,0
70546,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,166500,5.25,1.831,1390.5,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,3480.0,EXP,619,CIB,25-34,to_inst,93.53932584,central,direct,45.0,0
40942,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,246500,3.625,-0.1309,0.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,EXP,735,CIB,55-64,to_inst,99.39516129,south,direct,,0
146967,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,3.875,-0.0312,3125.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4080.0,EXP,704,CIB,45-54,to_inst,66.92139738,south,direct,44.0,0
141777,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,4.125,0.027,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4260.0,CIB,566,EXP,45-54,not_inst,56.00282486,North,direct,49.0,0
131465,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,4.5,1.0264,6674.38,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2880.0,EXP,504,EXP,25-34,to_inst,73.32089552,North,direct,41.0,0
162694,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.25,0.2213,679.05,180.0,neg_amm,not_int,not_lpsm,828000.0,sb,pr,home,1U,10320.0,EXP,734,EXP,35-44,not_inst,49.0942029,south,direct,35.0,0
109720,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,186500,3.375,-0.4227,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,872,EXP,>74,to_inst,85.55045872,south,direct,,0
99306,2019,cf,Female,nopre,type2,p3,l2,nopc,b/c,96500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,5940.0,CRIF,671,CIB,55-64,to_inst,81.77966102,North,direct,12.0,1
147695,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,4.75,0.3374,1412.5,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5940.0,CIB,588,CIB,55-64,to_inst,60.47486034,south,direct,23.0,0
141269,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,706500,3.875,0.293,1025.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,8160.0,EXP,888,EXP,25-34,not_inst,94.45187166,North,direct,38.0,0
70650,2019,cf,Male,pre,type2,p3,l1,nopc,b/c,156500,4.25,1.0987,4643.54,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3000.0,CIB,633,CIB,65-74,to_inst,68.64035088,North,direct,37.0,0
49821,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,4500.0,CRIF,723,EXP,35-44,to_inst,92.22972973,North,direct,49.0,1
70247,2019,ncf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,536500,2.875,-0.7287,6676.68,300.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,,EXP,808,CIB,45-54,to_inst,84.09090909,south,direct,,0
59326,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,146500,3.99,1.3611,3686.0,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3420.0,CIB,756,CIB,65-74,to_inst,46.06918239,North,direct,42.0,0
71635,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,336500,3.125,-0.4536,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,EXP,725,CIB,25-34,not_inst,96.6954023,south,direct,,0
34671,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4080.0,EQUI,634,EXP,25-34,to_inst,,North,direct,,1
68333,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,236500,4.875,0.4936,463.13,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4740.0,CRIF,582,CIB,35-44,not_inst,79.36241611,North,direct,27.0,0
136996,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,5.25,1.8971,0.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,5520.0,CRIF,614,EXP,45-54,to_inst,85.47297297,south,direct,49.0,0
128196,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,3.99,0.4397,250.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4680.0,CIB,524,CIB,55-64,to_inst,78.43915344,North,direct,51.0,0
89606,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,616500,3.75,0.0903,5125.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,10740.0,CIB,666,EXP,35-44,not_inst,79.24164524,North,direct,49.0,0
138571,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,lpsm,208000.0,sb,pr,home,1U,2580.0,EXP,856,CIB,55-64,to_inst,80.04807692,south,direct,57.0,1
50428,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,446500,3.99,0.7422,4020.95,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,6660.0,EXP,549,EXP,45-54,to_inst,93.41004184,North,direct,49.0,0
27578,2019,ncf,Male,pre,type1,p1,l1,nopc,nob/c,256500,4.125,0.2351,1383.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4620.0,CIB,789,CIB,25-34,not_inst,92.26618705,North,direct,44.0,0
30710,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,3.925,0.1926,3003.75,360.0,not_neg,not_int,not_lpsm,808000.0,sb,ir,home,1U,9840.0,CIB,517,EXP,>74,to_inst,24.31930693,south,direct,33.0,0
33781,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,4.18,-0.208,0.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,8280.0,CIB,743,EXP,65-74,not_inst,55.13285024,North,direct,32.0,0
106142,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,346500,4.5,0.9271,,360.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,6480.0,CRIF,820,CIB,35-44,not_inst,94.1576087,North,direct,22.0,0
129675,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,116500,,,,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,1920.0,CIB,611,CIB,45-54,not_inst,41.90647482,North,direct,40.0,1
150639,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,4.375,1.0689,3202.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,1980.0,EXP,814,EXP,65-74,to_inst,32.4695122,North,direct,38.0,0
111092,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,2280.0,EQUI,583,EXP,65-74,to_inst,,central,direct,,1
36100,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,106500,,,,240.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,733,EXP,55-64,to_inst,,south,direct,,1
102661,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,726500,3.5,0.4703,0.0,180.0,not_neg,not_int,not_lpsm,1298000.0,sb,ir,home,1U,15000.0,EXP,647,CIB,55-64,not_inst,55.97072419,south,direct,36.0,0
150369,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,196500,4.375,0.2934,1638.75,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2520.0,CIB,890,CIB,45-54,to_inst,82.56302521,North,direct,45.0,0
169347,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,3.99,0.4066,3788.96,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2760.0,CIB,557,CIB,35-44,to_inst,71.78899083,central,direct,48.0,0
164168,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7800.0,EQUI,730,EXP,35-44,to_inst,,south,direct,,1
34453,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,4.625,1.2969,6229.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,ir,home,1U,2400.0,EXP,678,CIB,65-74,to_inst,45.20648968,North,direct,37.0,0
67755,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,436500,3.25,-0.3518,0.0,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,8340.0,CRIF,609,CIB,25-34,not_inst,49.15540541,south,direct,21.0,0
164087,2019,ncf,Male,nopre,type3,p3,l1,nopc,nob/c,406500,3.875,0.2327,10551.03,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4800.0,CIB,598,CIB,65-74,to_inst,61.7781155,south,direct,55.0,0
151569,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,186500,4.125,0.9044,3147.17,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2040.0,CIB,884,CIB,65-74,to_inst,85.55045872,North,direct,55.0,0
158894,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,186500,4.125,0.9548,3636.37,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4740.0,EXP,688,EXP,35-44,to_inst,85.55045872,south,direct,46.0,0
157279,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,,,,360.0,neg_amm,not_int,not_lpsm,998000.0,sb,ir,home,1U,6660.0,CIB,570,EXP,65-74,to_inst,55.76152305,south,direct,59.0,1
97745,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,4.75,0.376,0.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,2820.0,CRIF,618,CIB,25-34,to_inst,79.36241611,North,direct,45.0,0
114400,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,3.75,0.248,5111.83,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4800.0,CRIF,737,CIB,25-34,not_inst,84.29878049,North,direct,31.0,0
131532,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.99,0.1477,5279.38,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8640.0,CIB,874,EXP,45-54,to_inst,88.35227273,North,direct,27.0,0
167687,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,3.375,0.4881,5630.75,144.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6900.0,CIB,820,CIB,>74,to_inst,58.39552239,central,direct,40.0,0
48798,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.5,-0.118,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,9120.0,EXP,865,EXP,35-44,not_inst,57.21884498,south,direct,37.0,0
120425,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,3.5,-0.0899,1770.0,300.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,7080.0,CIB,707,CIB,55-64,to_inst,67.33038348,North,direct,37.0,0
39233,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.99,0.3588,7546.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3240.0,CIB,557,CIB,25-34,to_inst,93.63905325,south,direct,47.0,0
153855,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,186500,4.75,1.1391,521.73,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2820.0,EXP,730,CIB,45-54,not_inst,78.36134454,North,direct,32.0,0
52073,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,12420.0,EQUI,609,EXP,45-54,not_inst,,North,direct,,1
71764,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,,,,96.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9540.0,EQUI,530,EXP,65-74,to_inst,,south,direct,,1
46041,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,606500,4.875,0.4353,0.0,360.0,neg_amm,not_int,not_lpsm,1338000.0,sb,ir,home,2U,9060.0,CRIF,638,CIB,>74,not_inst,45.32884903,south,direct,9.0,0
146478,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,116500,3.5,0.3379,2761.1,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2640.0,EXP,516,EXP,65-74,to_inst,98.72881356,south,direct,25.0,0
107881,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,,,,360.0,not_neg,int_only,not_lpsm,298000.0,sb,pr,home,1U,4380.0,EXP,883,EXP,65-74,to_inst,72.65100671,south,direct,45.0,1
63233,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,18000.0,CIB,528,EXP,35-44,to_inst,55.25990099,North,direct,40.0,1
43883,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.375,0.3389,896.06,360.0,not_neg,not_int,not_lpsm,148000.0,sb,sr,home,1U,2940.0,EXP,611,CIB,45-54,not_inst,78.71621622,south,direct,49.0,0
